PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [2488/3000], runtime:  19.67s, train err*1e8:  0.1381 (best*1e8:  0.1380/ 0.0259)
>> epoch [2489/3000], runtime:  19.96s, train err*1e8:  0.1385 (best*1e8:  0.1380/ 0.0259)
>> epoch [2490/3000], runtime:  19.96s, train err*1e8:  0.1384 (best*1e8:  0.1380/ 0.0259)
>> epoch [2491/3000], runtime:  19.99s, train err*1e8:  0.1381 (best*1e8:  0.1380/ 0.0259)
>> epoch [2492/3000], runtime:  19.97s, train err*1e8:  0.1379 (best*1e8:  0.1380/ 0.0259)
>> epoch [2493/3000], runtime:  19.96s, train err*1e8:  0.1377 (best*1e8:  0.1380/ 0.0259)
>> epoch [2494/3000], runtime: 19.94s, train err *1e8: 0.1379, valid err*1e8: 0.0259 , test err*1e8: 0.0343
>> epoch [2495/3000], runtime:  19.98s, train err*1e8:  0.1378 (best*1e8:  0.1379/ 0.0259)
>> epoch [2496/3000], runtime:  19.96s, train err*1e8:  0.1379 (best*1e8:  0.1379/ 0.0259)
>> epoch [2497/3000], runtime:  19.40s, train err*1e8:  0.1382 (best*1e8:  0.1379/ 0.0259)
>> epoch [2498/3000], runtime:  19.95s, train err*1e8:  0.1381 (best*1e8:  0.1379/ 0.0259)
>> epoch [2499/3000], runtime:  19.97s, train err*1e8:  0.1378 (best*1e8:  0.1379/ 0.0259)
>> epoch [2500/3000], runtime:  19.90s, train err*1e8:  0.1379 (best*1e8:  0.1379/ 0.0259)
>> epoch [2501/3000], runtime:  19.94s, train err*1e8:  0.1382 (best*1e8:  0.1379/ 0.0259)
>> epoch [2502/3000], runtime:  19.95s, train err*1e8:  0.1380 (best*1e8:  0.1379/ 0.0259)
>> epoch [2503/3000], runtime:  19.94s, train err*1e8:  0.1378 (best*1e8:  0.1379/ 0.0259)
>> epoch [2504/3000], runtime:  19.95s, train err*1e8:  0.1378 (best*1e8:  0.1379/ 0.0259)
>> epoch [2505/3000], runtime:  19.97s, train err*1e8:  0.1379 (best*1e8:  0.1379/ 0.0259)
>> epoch [2506/3000], runtime:  19.38s, train err*1e8:  0.1377 (best*1e8:  0.1379/ 0.0259)
>> epoch [2507/3000], runtime:  19.92s, train err*1e8:  0.1377 (best*1e8:  0.1379/ 0.0259)
>> epoch [2508/3000], runtime:  19.93s, train err*1e8:  0.1377 (best*1e8:  0.1379/ 0.0259)
>> epoch [2509/3000], runtime:  19.93s, train err*1e8:  0.1380 (best*1e8:  0.1379/ 0.0259)
>> epoch [2510/3000], runtime:  19.37s, train err*1e8:  0.1384 (best*1e8:  0.1379/ 0.0259)
>> epoch [2511/3000], runtime: 19.95s, train err *1e8: 0.1378, valid err*1e8: 0.0258 , test err*1e8: 0.0342
>> epoch [2512/3000], runtime:  19.93s, train err*1e8:  0.1378 (best*1e8:  0.1378/ 0.0258)
>> epoch [2513/3000], runtime:  19.96s, train err*1e8:  0.1383 (best*1e8:  0.1378/ 0.0258)
>> epoch [2514/3000], runtime:  19.37s, train err*1e8:  0.1380 (best*1e8:  0.1378/ 0.0258)
>> epoch [2515/3000], runtime:  19.92s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2516/3000], runtime:  19.94s, train err*1e8:  0.1377 (best*1e8:  0.1378/ 0.0258)
>> epoch [2517/3000], runtime:  19.93s, train err*1e8:  0.1377 (best*1e8:  0.1378/ 0.0258)
>> epoch [2518/3000], runtime:  19.87s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2519/3000], runtime:  19.94s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2520/3000], runtime:  19.91s, train err*1e8:  0.1374 (best*1e8:  0.1378/ 0.0258)
>> epoch [2521/3000], runtime:  19.37s, train err*1e8:  0.1379 (best*1e8:  0.1378/ 0.0258)
>> epoch [2522/3000], runtime:  19.88s, train err*1e8:  0.1379 (best*1e8:  0.1378/ 0.0258)
>> epoch [2523/3000], runtime:  19.88s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2524/3000], runtime:  19.95s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2525/3000], runtime:  19.36s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2526/3000], runtime:  19.93s, train err*1e8:  0.1379 (best*1e8:  0.1378/ 0.0258)
>> epoch [2527/3000], runtime:  19.38s, train err*1e8:  0.1382 (best*1e8:  0.1378/ 0.0258)
>> epoch [2528/3000], runtime:  19.97s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2529/3000], runtime:  19.37s, train err*1e8:  0.1377 (best*1e8:  0.1378/ 0.0258)
>> epoch [2530/3000], runtime:  19.92s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2531/3000], runtime:  19.93s, train err*1e8:  0.1377 (best*1e8:  0.1378/ 0.0258)
>> epoch [2532/3000], runtime:  19.88s, train err*1e8:  0.1374 (best*1e8:  0.1378/ 0.0258)
>> epoch [2533/3000], runtime:  19.89s, train err*1e8:  0.1374 (best*1e8:  0.1378/ 0.0258)
>> epoch [2534/3000], runtime:  19.96s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2535/3000], runtime:  19.93s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2536/3000], runtime:  19.43s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2537/3000], runtime:  19.94s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2538/3000], runtime: 19.40s, train err *1e8: 0.1378, valid err*1e8: 0.0258 , test err*1e8: 0.0341
>> epoch [2539/3000], runtime:  19.97s, train err*1e8:  0.1374 (best*1e8:  0.1378/ 0.0258)
>> epoch [2540/3000], runtime:  19.90s, train err*1e8:  0.1376 (best*1e8:  0.1378/ 0.0258)
>> epoch [2541/3000], runtime:  19.98s, train err*1e8:  0.1377 (best*1e8:  0.1378/ 0.0258)
>> epoch [2542/3000], runtime:  19.40s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2543/3000], runtime:  19.88s, train err*1e8:  0.1375 (best*1e8:  0.1378/ 0.0258)
>> epoch [2544/3000], runtime: 19.88s, train err *1e8: 0.1374, valid err*1e8: 0.0258 , test err*1e8: 0.0343
>> epoch [2545/3000], runtime:  19.96s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2546/3000], runtime:  19.94s, train err*1e8:  0.1376 (best*1e8:  0.1374/ 0.0258)
>> epoch [2547/3000], runtime:  19.95s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2548/3000], runtime:  19.97s, train err*1e8:  0.1375 (best*1e8:  0.1374/ 0.0258)
>> epoch [2549/3000], runtime:  19.91s, train err*1e8:  0.1375 (best*1e8:  0.1374/ 0.0258)
>> epoch [2550/3000], runtime:  19.94s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2551/3000], runtime:  19.44s, train err*1e8:  0.1379 (best*1e8:  0.1374/ 0.0258)
>> epoch [2552/3000], runtime:  19.94s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2553/3000], runtime:  19.95s, train err*1e8:  0.1376 (best*1e8:  0.1374/ 0.0258)
>> epoch [2554/3000], runtime:  19.96s, train err*1e8:  0.1375 (best*1e8:  0.1374/ 0.0258)
>> epoch [2555/3000], runtime:  19.37s, train err*1e8:  0.1377 (best*1e8:  0.1374/ 0.0258)
>> epoch [2556/3000], runtime:  19.94s, train err*1e8:  0.1373 (best*1e8:  0.1374/ 0.0258)
>> epoch [2557/3000], runtime:  19.94s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2558/3000], runtime:  19.96s, train err*1e8:  0.1376 (best*1e8:  0.1374/ 0.0258)
>> epoch [2559/3000], runtime:  19.91s, train err*1e8:  0.1383 (best*1e8:  0.1374/ 0.0258)
>> epoch [2560/3000], runtime:  19.97s, train err*1e8:  0.1372 (best*1e8:  0.1374/ 0.0258)
>> epoch [2561/3000], runtime:  19.95s, train err*1e8:  0.1376 (best*1e8:  0.1374/ 0.0258)
>> epoch [2562/3000], runtime:  19.95s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2563/3000], runtime:  19.90s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2564/3000], runtime:  19.36s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2565/3000], runtime:  19.97s, train err*1e8:  0.1372 (best*1e8:  0.1374/ 0.0258)
>> epoch [2566/3000], runtime:  19.95s, train err*1e8:  0.1372 (best*1e8:  0.1374/ 0.0258)
>> epoch [2567/3000], runtime:  19.88s, train err*1e8:  0.1373 (best*1e8:  0.1374/ 0.0258)
>> epoch [2568/3000], runtime:  19.30s, train err*1e8:  0.1372 (best*1e8:  0.1374/ 0.0258)
>> epoch [2569/3000], runtime:  19.98s, train err*1e8:  0.1373 (best*1e8:  0.1374/ 0.0258)
>> epoch [2570/3000], runtime:  19.90s, train err*1e8:  0.1372 (best*1e8:  0.1374/ 0.0258)
>> epoch [2571/3000], runtime:  19.51s, train err*1e8:  0.1374 (best*1e8:  0.1374/ 0.0258)
>> epoch [2572/3000], runtime:  19.97s, train err*1e8:  0.1373 (best*1e8:  0.1374/ 0.0258)
>> epoch [2573/3000], runtime:  19.91s, train err*1e8:  0.1384 (best*1e8:  0.1374/ 0.0258)
>> epoch [2574/3000], runtime:  19.97s, train err*1e8:  0.1379 (best*1e8:  0.1374/ 0.0258)
>> epoch [2575/3000], runtime:  19.32s, train err*1e8:  0.1371 (best*1e8:  0.1374/ 0.0258)
>> epoch [2576/3000], runtime: 19.89s, train err *1e8: 0.1372, valid err*1e8: 0.0258 , test err*1e8: 0.0343
>> epoch [2577/3000], runtime:  19.96s, train err*1e8:  0.1373 (best*1e8:  0.1372/ 0.0258)
>> epoch [2578/3000], runtime:  19.95s, train err*1e8:  0.1373 (best*1e8:  0.1372/ 0.0258)
>> epoch [2579/3000], runtime:  19.95s, train err*1e8:  0.1372 (best*1e8:  0.1372/ 0.0258)
>> epoch [2580/3000], runtime:  19.97s, train err*1e8:  0.1375 (best*1e8:  0.1372/ 0.0258)
>> epoch [2581/3000], runtime:  19.96s, train err*1e8:  0.1371 (best*1e8:  0.1372/ 0.0258)
>> epoch [2582/3000], runtime: 19.96s, train err *1e8: 0.1371, valid err*1e8: 0.0258 , test err*1e8: 0.0342
>> epoch [2583/3000], runtime:  19.94s, train err*1e8:  0.1372 (best*1e8:  0.1371/ 0.0258)
>> epoch [2584/3000], runtime:  19.95s, train err*1e8:  0.1374 (best*1e8:  0.1371/ 0.0258)
>> epoch [2585/3000], runtime:  20.02s, train err*1e8:  0.1371 (best*1e8:  0.1371/ 0.0258)
>> epoch [2586/3000], runtime:  19.89s, train err*1e8:  0.1373 (best*1e8:  0.1371/ 0.0258)
>> epoch [2587/3000], runtime:  19.96s, train err*1e8:  0.1370 (best*1e8:  0.1371/ 0.0258)
>> epoch [2588/3000], runtime:  19.94s, train err*1e8:  0.1372 (best*1e8:  0.1371/ 0.0258)
>> epoch [2589/3000], runtime:  19.88s, train err*1e8:  0.1378 (best*1e8:  0.1371/ 0.0258)
>> epoch [2590/3000], runtime:  19.92s, train err*1e8:  0.1372 (best*1e8:  0.1371/ 0.0258)
>> epoch [2591/3000], runtime: 19.94s, train err *1e8: 0.1370, valid err*1e8: 0.0258 , test err*1e8: 0.0340
>> epoch [2592/3000], runtime:  19.89s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2593/3000], runtime:  19.91s, train err*1e8:  0.1371 (best*1e8:  0.1370/ 0.0258)
>> epoch [2594/3000], runtime:  19.86s, train err*1e8:  0.1371 (best*1e8:  0.1370/ 0.0258)
>> epoch [2595/3000], runtime:  19.99s, train err*1e8:  0.1372 (best*1e8:  0.1370/ 0.0258)
>> epoch [2596/3000], runtime:  19.96s, train err*1e8:  0.1371 (best*1e8:  0.1370/ 0.0258)
>> epoch [2597/3000], runtime:  19.89s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2598/3000], runtime:  19.97s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2599/3000], runtime:  19.89s, train err*1e8:  0.1371 (best*1e8:  0.1370/ 0.0258)
>> epoch [2600/3000], runtime:  19.97s, train err*1e8:  0.1368 (best*1e8:  0.1370/ 0.0258)
>> epoch [2601/3000], runtime:  19.39s, train err*1e8:  0.1372 (best*1e8:  0.1370/ 0.0258)
>> epoch [2602/3000], runtime:  19.96s, train err*1e8:  0.1372 (best*1e8:  0.1370/ 0.0258)
>> epoch [2603/3000], runtime:  19.95s, train err*1e8:  0.1369 (best*1e8:  0.1370/ 0.0258)
>> epoch [2604/3000], runtime:  19.93s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2605/3000], runtime:  19.97s, train err*1e8:  0.1372 (best*1e8:  0.1370/ 0.0258)
>> epoch [2606/3000], runtime:  19.97s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2607/3000], runtime:  19.94s, train err*1e8:  0.1373 (best*1e8:  0.1370/ 0.0258)
>> epoch [2608/3000], runtime:  19.97s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2609/3000], runtime:  19.96s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2610/3000], runtime:  19.98s, train err*1e8:  0.1373 (best*1e8:  0.1370/ 0.0258)
>> epoch [2611/3000], runtime:  19.97s, train err*1e8:  0.1369 (best*1e8:  0.1370/ 0.0258)
>> epoch [2612/3000], runtime:  19.90s, train err*1e8:  0.1371 (best*1e8:  0.1370/ 0.0258)
>> epoch [2613/3000], runtime:  19.95s, train err*1e8:  0.1368 (best*1e8:  0.1370/ 0.0258)
>> epoch [2614/3000], runtime:  19.91s, train err*1e8:  0.1368 (best*1e8:  0.1370/ 0.0258)
>> epoch [2615/3000], runtime:  19.94s, train err*1e8:  0.1370 (best*1e8:  0.1370/ 0.0258)
>> epoch [2616/3000], runtime:  19.41s, train err*1e8:  0.1374 (best*1e8:  0.1370/ 0.0258)
>> epoch [2617/3000], runtime:  19.89s, train err*1e8:  0.1378 (best*1e8:  0.1370/ 0.0258)
>> epoch [2618/3000], runtime: 19.41s, train err *1e8: 0.1369, valid err*1e8: 0.0257 , test err*1e8: 0.0342
>> epoch [2619/3000], runtime:  19.96s, train err*1e8:  0.1370 (best*1e8:  0.1369/ 0.0257)
>> epoch [2620/3000], runtime:  19.98s, train err*1e8:  0.1369 (best*1e8:  0.1369/ 0.0257)
>> epoch [2621/3000], runtime:  19.97s, train err*1e8:  0.1369 (best*1e8:  0.1369/ 0.0257)
>> epoch [2622/3000], runtime:  19.90s, train err*1e8:  0.1371 (best*1e8:  0.1369/ 0.0257)
>> epoch [2623/3000], runtime:  19.95s, train err*1e8:  0.1370 (best*1e8:  0.1369/ 0.0257)
>> epoch [2624/3000], runtime:  19.91s, train err*1e8:  0.1369 (best*1e8:  0.1369/ 0.0257)
>> epoch [2625/3000], runtime:  19.92s, train err*1e8:  0.1370 (best*1e8:  0.1369/ 0.0257)
>> epoch [2626/3000], runtime:  19.36s, train err*1e8:  0.1367 (best*1e8:  0.1369/ 0.0257)
>> epoch [2627/3000], runtime:  19.92s, train err*1e8:  0.1368 (best*1e8:  0.1369/ 0.0257)
>> epoch [2628/3000], runtime:  19.95s, train err*1e8:  0.1367 (best*1e8:  0.1369/ 0.0257)
>> epoch [2629/3000], runtime:  19.97s, train err*1e8:  0.1369 (best*1e8:  0.1369/ 0.0257)
>> epoch [2630/3000], runtime:  19.86s, train err*1e8:  0.1367 (best*1e8:  0.1369/ 0.0257)
>> epoch [2631/3000], runtime:  19.93s, train err*1e8:  0.1368 (best*1e8:  0.1369/ 0.0257)
>> epoch [2632/3000], runtime:  19.97s, train err*1e8:  0.1370 (best*1e8:  0.1369/ 0.0257)
>> epoch [2633/3000], runtime:  19.94s, train err*1e8:  0.1369 (best*1e8:  0.1369/ 0.0257)
>> epoch [2634/3000], runtime:  20.01s, train err*1e8:  0.1368 (best*1e8:  0.1369/ 0.0257)
>> epoch [2635/3000], runtime:  19.95s, train err*1e8:  0.1368 (best*1e8:  0.1369/ 0.0257)
>> epoch [2636/3000], runtime:  19.97s, train err*1e8:  0.1369 (best*1e8:  0.1369/ 0.0257)
>> epoch [2637/3000], runtime:  19.94s, train err*1e8:  0.1370 (best*1e8:  0.1369/ 0.0257)
>> epoch [2638/3000], runtime:  19.94s, train err*1e8:  0.1374 (best*1e8:  0.1369/ 0.0257)
>> epoch [2639/3000], runtime:  19.95s, train err*1e8:  0.1370 (best*1e8:  0.1369/ 0.0257)
>> epoch [2640/3000], runtime:  19.37s, train err*1e8:  0.1368 (best*1e8:  0.1369/ 0.0257)
>> epoch [2641/3000], runtime: 19.93s, train err *1e8: 0.1367, valid err*1e8: 0.0257 , test err*1e8: 0.0341
>> epoch [2642/3000], runtime:  19.94s, train err*1e8:  0.1367 (best*1e8:  0.1367/ 0.0257)
>> epoch [2643/3000], runtime:  19.92s, train err*1e8:  0.1369 (best*1e8:  0.1367/ 0.0257)
>> epoch [2644/3000], runtime:  19.93s, train err*1e8:  0.1374 (best*1e8:  0.1367/ 0.0257)
>> epoch [2645/3000], runtime:  19.95s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2646/3000], runtime:  19.89s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2647/3000], runtime:  19.95s, train err*1e8:  0.1366 (best*1e8:  0.1367/ 0.0257)
>> epoch [2648/3000], runtime:  19.94s, train err*1e8:  0.1367 (best*1e8:  0.1367/ 0.0257)
>> epoch [2649/3000], runtime:  19.90s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2650/3000], runtime:  19.93s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2651/3000], runtime:  19.94s, train err*1e8:  0.1369 (best*1e8:  0.1367/ 0.0257)
>> epoch [2652/3000], runtime:  19.89s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2653/3000], runtime:  19.90s, train err*1e8:  0.1367 (best*1e8:  0.1367/ 0.0257)
>> epoch [2654/3000], runtime:  19.94s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2655/3000], runtime:  19.96s, train err*1e8:  0.1365 (best*1e8:  0.1367/ 0.0257)
>> epoch [2656/3000], runtime:  19.96s, train err*1e8:  0.1368 (best*1e8:  0.1367/ 0.0257)
>> epoch [2657/3000], runtime:  19.96s, train err*1e8:  0.1371 (best*1e8:  0.1367/ 0.0257)
>> epoch [2658/3000], runtime:  19.88s, train err*1e8:  0.1369 (best*1e8:  0.1367/ 0.0257)
>> epoch [2659/3000], runtime:  20.00s, train err*1e8:  0.1367 (best*1e8:  0.1367/ 0.0257)
>> epoch [2660/3000], runtime: 19.96s, train err *1e8: 0.1366, valid err*1e8: 0.0257 , test err*1e8: 0.0341
>> epoch [2661/3000], runtime:  19.98s, train err*1e8:  0.1370 (best*1e8:  0.1366/ 0.0257)
>> epoch [2662/3000], runtime:  19.93s, train err*1e8:  0.1369 (best*1e8:  0.1366/ 0.0257)
>> epoch [2663/3000], runtime:  19.98s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2664/3000], runtime: 19.38s, train err *1e8: 0.1366, valid err*1e8: 0.0257 , test err*1e8: 0.0343
>> epoch [2665/3000], runtime:  19.94s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2666/3000], runtime:  19.94s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2667/3000], runtime:  19.93s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2668/3000], runtime:  19.94s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2669/3000], runtime:  19.94s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2670/3000], runtime:  19.92s, train err*1e8:  0.1367 (best*1e8:  0.1366/ 0.0257)
>> epoch [2671/3000], runtime:  19.96s, train err*1e8:  0.1367 (best*1e8:  0.1366/ 0.0257)
>> epoch [2672/3000], runtime:  19.96s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2673/3000], runtime:  19.38s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2674/3000], runtime:  19.90s, train err*1e8:  0.1371 (best*1e8:  0.1366/ 0.0257)
>> epoch [2675/3000], runtime:  19.92s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2676/3000], runtime:  19.88s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2677/3000], runtime:  19.94s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2678/3000], runtime:  19.96s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2679/3000], runtime:  19.97s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2680/3000], runtime:  19.95s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2681/3000], runtime:  19.95s, train err*1e8:  0.1371 (best*1e8:  0.1366/ 0.0257)
>> epoch [2682/3000], runtime:  19.92s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2683/3000], runtime:  19.96s, train err*1e8:  0.1367 (best*1e8:  0.1366/ 0.0257)
>> epoch [2684/3000], runtime:  19.51s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2685/3000], runtime:  19.96s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2686/3000], runtime:  19.94s, train err*1e8:  0.1367 (best*1e8:  0.1366/ 0.0257)
>> epoch [2687/3000], runtime:  19.94s, train err*1e8:  0.1367 (best*1e8:  0.1366/ 0.0257)
>> epoch [2688/3000], runtime:  19.96s, train err*1e8:  0.1368 (best*1e8:  0.1366/ 0.0257)
>> epoch [2689/3000], runtime:  19.96s, train err*1e8:  0.1364 (best*1e8:  0.1366/ 0.0257)
>> epoch [2690/3000], runtime:  19.94s, train err*1e8:  0.1363 (best*1e8:  0.1366/ 0.0257)
>> epoch [2691/3000], runtime:  19.92s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2692/3000], runtime:  19.38s, train err*1e8:  0.1363 (best*1e8:  0.1366/ 0.0257)
>> epoch [2693/3000], runtime:  19.92s, train err*1e8:  0.1363 (best*1e8:  0.1366/ 0.0257)
>> epoch [2694/3000], runtime:  19.91s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2695/3000], runtime:  19.96s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2696/3000], runtime:  19.92s, train err*1e8:  0.1365 (best*1e8:  0.1366/ 0.0257)
>> epoch [2697/3000], runtime:  19.97s, train err*1e8:  0.1366 (best*1e8:  0.1366/ 0.0257)
>> epoch [2698/3000], runtime:  19.96s, train err*1e8:  0.1363 (best*1e8:  0.1366/ 0.0257)
>> epoch [2699/3000], runtime:  19.96s, train err*1e8:  0.1363 (best*1e8:  0.1366/ 0.0257)
>> epoch [2700/3000], runtime:  19.93s, train err*1e8:  0.1363 (best*1e8:  0.1366/ 0.0257)
>> epoch [2701/3000], runtime: 19.97s, train err *1e8: 0.1363, valid err*1e8: 0.0257 , test err*1e8: 0.0340
>> epoch [2702/3000], runtime:  19.96s, train err*1e8:  0.1365 (best*1e8:  0.1363/ 0.0257)
>> epoch [2703/3000], runtime:  19.94s, train err*1e8:  0.1365 (best*1e8:  0.1363/ 0.0257)
>> epoch [2704/3000], runtime:  19.98s, train err*1e8:  0.1362 (best*1e8:  0.1363/ 0.0257)
>> epoch [2705/3000], runtime:  19.89s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2706/3000], runtime:  19.94s, train err*1e8:  0.1362 (best*1e8:  0.1363/ 0.0257)
>> epoch [2707/3000], runtime:  19.96s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2708/3000], runtime:  19.96s, train err*1e8:  0.1365 (best*1e8:  0.1363/ 0.0257)
>> epoch [2709/3000], runtime:  19.64s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2710/3000], runtime:  19.69s, train err*1e8:  0.1365 (best*1e8:  0.1363/ 0.0257)
>> epoch [2711/3000], runtime:  19.94s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2712/3000], runtime:  19.96s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2713/3000], runtime:  19.98s, train err*1e8:  0.1363 (best*1e8:  0.1363/ 0.0257)
>> epoch [2714/3000], runtime:  19.91s, train err*1e8:  0.1363 (best*1e8:  0.1363/ 0.0257)
>> epoch [2715/3000], runtime:  19.94s, train err*1e8:  0.1363 (best*1e8:  0.1363/ 0.0257)
>> epoch [2716/3000], runtime:  19.96s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2717/3000], runtime:  19.97s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2718/3000], runtime:  19.89s, train err*1e8:  0.1364 (best*1e8:  0.1363/ 0.0257)
>> epoch [2719/3000], runtime:  19.94s, train err*1e8:  0.1362 (best*1e8:  0.1363/ 0.0257)
>> epoch [2720/3000], runtime: 19.87s, train err *1e8: 0.1362, valid err*1e8: 0.0257 , test err*1e8: 0.0344
>> epoch [2721/3000], runtime:  19.93s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2722/3000], runtime:  19.94s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2723/3000], runtime:  19.93s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2724/3000], runtime:  19.96s, train err*1e8:  0.1363 (best*1e8:  0.1362/ 0.0257)
>> epoch [2725/3000], runtime:  19.95s, train err*1e8:  0.1363 (best*1e8:  0.1362/ 0.0257)
>> epoch [2726/3000], runtime:  19.40s, train err*1e8:  0.1366 (best*1e8:  0.1362/ 0.0257)
>> epoch [2727/3000], runtime:  19.95s, train err*1e8:  0.1363 (best*1e8:  0.1362/ 0.0257)
>> epoch [2728/3000], runtime:  19.39s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2729/3000], runtime:  19.86s, train err*1e8:  0.1364 (best*1e8:  0.1362/ 0.0257)
>> epoch [2730/3000], runtime:  19.61s, train err*1e8:  0.1363 (best*1e8:  0.1362/ 0.0257)
>> epoch [2731/3000], runtime:  19.62s, train err*1e8:  0.1364 (best*1e8:  0.1362/ 0.0257)
>> epoch [2732/3000], runtime:  19.93s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
